1453	9	1455	0
3610	5	3611	0
1630	5	3402	0
2099	3	2952	0
3513	5	3536	0
3422	5	3423	0
3448	9	1435	0
3894	9	3895	0
3471	5	3619	0
3675	5	3676	0
364	9	366	0
1236	9	1242	0
3525	5	3526	0
3597	5	3598	0
87	9	88	0
3932	9	387	0
3422	5	3485	0
3623	5	3624	0
1378	9	1384	0
1209	9	1216	0
1096	9	1099	0
1296	9	1301	0
2073	9	1124	0
3350	5	3351	0
3491	5	3492	0
2997	3	2984	0
182	9	549	0
182	9	1060	0
1425	7	36	0
777	6	2290	0
3483	5	3484	0
1746	0	185	0
3547	5	3548	0
1096	9	1192	0
3287	4	3286	0
3446	5	3447	0
3324	4	3323	0
2408	1	2298	0
3382	5	3383	0
3728	8	3791	0
1048	0	1049	0
182	9	1331	0
237	9	239	0
2886	3	3013	0
3932	9	1525	0
2099	3	2887	0
2260	7	241	0
1501	9	1505	0
413	9	415	0
1387	8	3837	0
3867	8	3783	0
3390	5	3391	0
1901	8	3837	0
2000	0	80	0
3513	5	3612	0
3786	8	3791	0
3525	5	3630	0
1113	9	1114	0
1159	9	1162	0
1901	8	3783	0
3424	5	3645	0
3915	9	3916	0
3448	9	262	0
903	0	483	0
3661	5	3662	0
3892	9	3893	0
475	9	476	0
3541	5	3595	0
3901	9	3902	0
2361	5	3602	0
3424	5	3467	0
1909	7	36	0
823	9	829	0
3416	5	3462	0
835	9	1112	0
520	9	524	0
1227	9	1230	0
2073	7	1613	0
1740	0	41	0
3475	5	3476	0
1462	9	1251	0
1196	0	80	0
2895	3	2939	0
3932	9	3933	0
2886	3	2887	0
2099	0	1283	0
3513	5	3576	0
3406	9	3925	0
2073	0	202	0
943	9	947	0
2260	0	41	0
3452	5	3514	0
1909	0	36	0
529	0	530	0
3286	4	3287	0
1033	6	3684	0
3486	5	3487	0
3416	5	3613	0
3874	9	3875	0
924	8	3783	0
3932	9	1682	0
216	9	162	0
3659	5	3660	0
3923	9	3924	0
182	9	183	0
3657	5	3658	0
1015	9	909	0
1196	9	3888	0
2260	6	2290	0
2886	3	3092	0
1341	9	1342	0
346	5	3644	0
2997	3	3092	0
2886	3	2952	0
2099	3	3013	0
1337	0	670	0
3324	8	3783	0
585	0	106	0
1425	0	36	0
3720	8	3783	0
924	8	3837	0
1257	0	41	0
2895	3	2845	0
3610	5	3611	1
1630	5	3402	1
3513	5	3536	1
3422	5	3423	1
3471	5	3619	1
3675	5	3676	1
3525	5	3526	1
3597	5	3598	1
3422	5	3485	1
3623	5	3624	1
3350	5	3351	1
3491	5	3492	1
3483	5	3484	1
3547	5	3548	1
3287	4	3286	1
3446	5	3447	1
3324	4	3323	1
2408	1	2298	1
3382	5	3383	1
3728	8	3791	1
1387	8	3837	1
3867	8	3783	1
3390	5	3391	1
1901	8	3837	1
3513	5	3612	1
3786	8	3791	1
3525	5	3630	1
1901	8	3783	1
3424	5	3645	1
3661	5	3662	1
2886	7	11	1
3541	5	3595	1
2361	5	3602	1
3424	5	3467	1
3416	5	3462	1
3475	5	3476	1
3513	5	3576	1
2955	3	2939	1
3452	5	3514	1
3286	4	3287	1
3486	5	3487	1
3416	5	3613	1
924	8	3783	1
3659	5	3660	1
3657	5	3658	1
346	5	3644	1
3324	8	3783	1
3720	8	3783	1
924	8	3837	1
2271	0	483	1
3610	5	3611	2
1630	5	3402	2
3513	5	3536	2
3422	5	3423	2
3471	5	3619	2
3675	5	3676	2
3525	5	3526	2
3597	5	3598	2
3422	5	3485	2
3623	5	3624	2
835	9	840	2
1130	0	191	2
3350	5	3351	2
3654	5	3655	2
3491	5	3492	2
3483	5	3484	2
3547	5	3548	2
3287	4	3286	2
3446	5	3447	2
3324	4	3323	2
2408	1	2298	2
3382	5	3383	2
3728	8	3791	2
1387	8	3837	2
3867	8	3783	2
3390	5	3391	2
1901	8	3837	2
3513	5	3612	2
3786	8	3791	2
3525	5	3630	2
1901	8	3783	2
3424	5	3645	2
3661	5	3662	2
3541	5	3595	2
2361	5	3602	2
3424	5	3467	2
3416	5	3462	2
3475	5	3476	2
3513	5	3576	2
3452	5	3514	2
3286	4	3287	2
3486	5	3487	2
3416	5	3613	2
924	8	3783	2
3659	5	3660	2
3657	5	3658	2
564	0	41	2
346	5	3644	2
3324	8	3783	2
3720	8	3783	2
924	8	3837	2
3610	5	3611	3
1630	5	3402	3
3513	5	3536	3
3422	5	3423	3
3471	5	3619	3
3675	5	3676	3
3525	5	3526	3
3597	5	3598	3
3422	5	3485	3
3623	5	3624	3
3350	5	3351	3
3654	5	3655	3
3491	5	3492	3
3483	5	3484	3
3547	5	3548	3
3287	4	3286	3
3446	5	3447	3
3324	4	3323	3
2408	1	2298	3
3382	5	3383	3
3728	8	3791	3
2078	8	3791	3
1387	8	3837	3
3867	8	3783	3
3390	5	3391	3
1901	8	3837	3
3513	5	3612	3
3786	8	3791	3
3525	5	3630	3
1901	8	3783	3
3424	5	3645	3
3661	5	3662	3
3833	8	3791	3
3541	5	3595	3
2361	5	3602	3
3424	5	3467	3
3416	5	3462	3
3475	5	3476	3
3513	5	3576	3
3452	5	3514	3
3286	4	3287	3
3486	5	3487	3
3416	5	3613	3
924	8	3783	3
3659	5	3660	3
3657	5	3658	3
346	5	3644	3
3324	8	3783	3
1387	7	106	3
3720	8	3783	3
924	8	3837	3
3750	8	3791	3
3610	5	3611	4
1630	5	3402	4
3513	5	3536	4
3422	5	3423	4
3471	5	3619	4
3675	5	3676	4
3525	5	3526	4
3597	5	3598	4
3422	5	3485	4
3623	5	3624	4
3350	5	3351	4
3654	5	3655	4
3491	5	3492	4
3483	5	3484	4
3547	5	3548	4
3287	4	3286	4
3446	5	3447	4
3324	4	3323	4
2408	1	2298	4
3382	5	3383	4
3728	8	3791	4
2078	8	3791	4
1387	8	3837	4
3867	8	3783	4
3390	5	3391	4
1901	8	3837	4
3513	5	3612	4
3786	8	3791	4
3525	5	3630	4
1901	8	3783	4
3424	5	3645	4
3661	5	3662	4
3833	8	3791	4
3541	5	3595	4
2361	5	3602	4
3424	5	3467	4
410	3	2845	4
3416	5	3462	4
3475	5	3476	4
3513	5	3576	4
3452	5	3514	4
3286	4	3287	4
3486	5	3487	4
3416	5	3613	4
924	8	3783	4
3659	5	3660	4
3657	5	3658	4
346	5	3644	4
3324	8	3791	4
3324	8	3783	4
3720	8	3783	4
924	8	3837	4
3750	8	3791	4
3610	5	3611	5
1630	5	3402	5
3513	5	3536	5
3422	5	3423	5
3471	5	3619	5
3675	5	3676	5
3525	5	3526	5
3597	5	3598	5
3422	5	3485	5
3623	5	3624	5
3350	5	3351	5
3654	5	3655	5
3491	5	3492	5
3483	5	3484	5
3547	5	3548	5
3287	4	3286	5
3446	5	3447	5
3324	4	3323	5
2408	1	2298	5
3382	5	3383	5
3728	8	3791	5
2078	8	3791	5
1387	8	3837	5
3867	8	3783	5
3390	5	3391	5
1901	8	3837	5
3513	5	3612	5
3786	8	3791	5
3525	5	3630	5
1901	8	3783	5
3424	5	3645	5
3661	5	3662	5
3833	8	3791	5
