471	9	477	0
2144	5	2145	0
343	9	344	0
108	5	2074	0
2138	5	2139	0
47	9	48	0
2086	5	2117	0
2185	5	2186	0
2087	5	2116	0
435	0	436	0
735	9	736	0
73	9	75	0
806	7	24	0
435	6	1336	0
806	9	578	0
1091	0	6	0
2031	8	2301	0
2156	5	2157	0
2031	4	2030	0
2066	5	2067	0
246	9	247	0
497	0	203	0
856	9	857	0
2205	5	2206	0
2275	8	2315	0
2275	8	2301	0
3	9	4	0
637	9	638	0
2086	5	2149	0
1091	8	2295	0
2087	5	2174	0
2093	5	2094	0
310	9	312	0
2249	8	2301	0
1194	7	926	0
2258	8	2301	0
1766	3	1793	0
2125	5	2126	0
930	9	932	0
2268	8	2295	0
412	9	414	0
259	9	260	0
604	9	605	0
834	9	837	0
2198	5	2199	0
2030	4	2031	0
574	6	2221	0
1186	6	1349	0
2130	5	2180	0
2322	8	2301	0
925	0	926	0
205	5	2195	0
970	0	198	0
2340	8	2301	0
2258	8	2315	0
1186	0	316	0
497	8	2295	0
806	0	24	0
2249	8	2295	0
697	0	27	0
786	0	6	0
2144	5	2145	1
108	5	2074	1
2138	5	2139	1
2086	5	2117	1
2185	5	2186	1
2087	5	2116	1
2031	8	2301	1
2156	5	2157	1
2031	4	2030	1
2066	5	2067	1
2205	5	2206	1
2275	8	2315	1
2275	8	2301	1
2086	5	2149	1
1091	8	2295	1
2087	5	2174	1
2093	5	2094	1
2249	8	2301	1
2125	5	2126	1
2268	8	2295	1
2198	5	2199	1
2030	4	2031	1
2130	5	2180	1
2322	8	2301	1
205	5	2195	1
2340	8	2301	1
2258	8	2315	1
497	8	2295	1
2249	8	2295	1
2144	5	2145	2
108	5	2074	2
2138	5	2139	2
2086	5	2117	2
2185	5	2186	2
2087	5	2116	2
2031	8	2301	2
2156	5	2157	2
2031	4	2030	2
2066	5	2067	2
2205	5	2206	2
2275	8	2315	2
2275	8	2301	2
2086	5	2149	2
1091	8	2295	2
2087	5	2174	2
2093	5	2094	2
2249	8	2301	2
2125	5	2126	2
2268	8	2295	2
2198	5	2199	2
2030	4	2031	2
2130	5	2180	2
2322	8	2301	2
332	0	27	2
205	5	2195	2
2340	8	2301	2
2258	8	2315	2
497	8	2295	2
2249	8	2295	2
2144	5	2145	3
108	5	2074	3
2138	5	2139	3
2086	5	2117	3
2185	5	2186	3
2087	5	2116	3
2031	8	2301	3
2156	5	2157	3
2031	4	2030	3
2066	5	2067	3
2205	5	2206	3
2275	8	2315	3
2275	8	2301	3
2086	5	2149	3
1091	8	2295	3
1201	8	2315	3
2087	5	2174	3
2093	5	2094	3
2249	8	2301	3
2125	5	2126	3
2268	8	2295	3
2198	5	2199	3
2030	4	2031	3
2130	5	2180	3
2322	8	2301	3
205	5	2195	3
2340	8	2301	3
2258	8	2315	3
497	8	2295	3
2249	8	2295	3
2144	5	2145	4
108	5	2074	4
2138	5	2139	4
2086	5	2117	4
2185	5	2186	4
2087	5	2116	4
2031	8	2301	4
2156	5	2157	4
2031	4	2030	4
2066	5	2067	4
2205	5	2206	4
2275	8	2301	4
2086	5	2149	4
1091	8	2295	4
1201	8	2315	4
2087	5	2174	4
2093	5	2094	4
2249	8	2301	4
2125	5	2126	4
2268	8	2295	4
2198	5	2199	4
2030	4	2031	4
2130	5	2180	4
2322	8	2301	4
205	5	2195	4
2340	8	2301	4
497	8	2295	4
2249	8	2295	4
2144	5	2145	5
108	5	2074	5
2138	5	2139	5
2086	5	2117	5
2185	5	2186	5
2087	5	2116	5
2031	8	2301	5
2156	5	2157	5
2031	4	2030	5
2066	5	2067	5
2205	5	2206	5
2275	8	2301	5
2086	5	2149	5
1091	8	2295	5
1201	8	2315	5
2087	5	2174	5
2093	5	2094	5
2249	8	2301	5
2125	5	2126	5
2268	8	2295	5
2198	5	2199	5
2030	4	2031	5
2130	5	2180	5
2322	8	2301	5
205	5	2195	5
2340	8	2301	5
497	8	2295	5
2249	8	2295	5
2144	5	2145	6
108	5	2074	6
2138	5	2139	6
2086	5	2117	6
2185	5	2186	6
2087	5	2116	6
2031	8	2301	6
2156	5	2157	6
2031	4	2030	6
2066	5	2067	6
2205	5	2206	6
2275	8	2301	6
2086	5	2149	6
1091	8	2295	6
1201	8	2315	6
2087	5	2174	6
2093	5	2094	6
2249	8	2301	6
2125	5	2126	6
2268	8	2295	6
2198	5	2199	6
2030	4	2031	6
924	0	281	6
2130	5	2180	6
2322	8	2301	6
205	5	2195	6
2340	8	2301	6
2249	8	2295	6
2144	5	2145	7
108	5	2074	7
2138	5	2139	7
2086	5	2117	7
2185	5	2186	7
2087	5	2116	7
2031	8	2301	7
2156	5	2157	7
2031	4	2030	7
2066	5	2067	7
2205	5	2206	7
2275	8	2301	7
2086	5	2149	7
1091	8	2295	7
1201	8	2315	7
2087	5	2174	7
2093	5	2094	7
2249	8	2301	7
2125	5	2126	7
2268	8	2295	7
2198	5	2199	7
2130	5	2180	7
2322	8	2301	7
205	5	2195	7
2340	8	2301	7
2249	8	2295	7
2144	5	2145	8
108	5	2074	8
2138	5	2139	8
2086	5	2117	8
2185	5	2186	8
2087	5	2116	8
2031	8	2301	8
2156	5	2157	8
2031	4	2030	8
2066	5	2067	8
2205	5	2206	8
2275	8	2301	8
2086	5	2149	8
1091	8	2295	8
1201	8	2315	8
2087	5	2174	8
2093	5	2094	8
2249	8	2301	8
2125	5	2126	8
2268	8	2295	8
2198	5	2199	8
2130	5	2180	8
2322	8	2301	8
205	5	2195	8
831	0	108	8
2340	8	2301	8
2249	8	2295	8
2144	5	2145	9
108	5	2074	9
2138	5	2139	9
2086	5	2117	9
2185	5	2186	9
2087	5	2116	9
2031	8	2301	9
2156	5	2157	9
2031	4	2030	9
2066	5	2067	9
2205	5	2206	9
2275	8	2301	9
2086	5	2149	9
1091	8	2295	9
1201	8	2315	9
2087	5	2174	9
2093	5	2094	9
2249	8	2301	9
2125	5	2126	9
2268	8	2295	9
2198	5	2199	9
2130	5	2180	9
2322	8	2301	9
205	5	2195	9
2340	8	2301	9
2249	8	2295	9
2144	5	2145	10
108	5	2074	10
2138	5	2139	10
2086	5	2117	10
2185	5	2186	10
2087	5	2116	10
2031	8	2301	10
2156	5	2157	10
2031	4	2030	10
2066	5	2067	10
2205	5	2206	10
2275	8	2301	10
2086	5	2149	10
1091	8	2295	10
1201	8	2315	10
2087	5	2174	10
2093	5	2094	10
2249	8	2301	10
2125	5	2126	10
2268	8	2295	10
2198	5	2199	10
2130	5	2180	10
2322	8	2301	10
205	5	2195	10
2340	8	2301	10
2249	8	2295	10
2144	5	2145	11
108	5	2074	11
2138	5	2139	11
2086	5	2117	11
2185	5	2186	11
2087	5	2116	11
2031	8	2301	11
2156	5	2157	11
2031	4	2030	11
2066	5	2067	11
2205	5	2206	11
2275	8	2301	11
2086	5	2149	11
1091	8	2295	11
1201	8	2315	11
2087	5	2174	11
2093	5	2094	11
2249	8	2301	11
2125	5	2126	11
2268	8	2295	11
2198	5	2199	11
2130	5	2180	11
2322	8	2301	11
205	5	2195	11
2340	8	2301	11
2249	8	2295	11
2144	5	2145	12
108	5	2074	12
2138	5	2139	12
2086	5	2117	12
2185	5	2186	12
2087	5	2116	12
2031	8	2301	12
2156	5	2157	12
2031	4	2030	12
2066	5	2067	12
2205	5	2206	12
2275	8	2301	12
2086	5	2149	12
1091	8	2295	12
1201	8	2315	12
2087	5	2174	12
2093	5	2094	12
2249	8	2301	12
2125	5	2126	12
2268	8	2295	12
2198	5	2199	12
2130	5	2180	12
2322	8	2301	12
205	5	2195	12
2340	8	2301	12
2249	8	2295	12
2144	5	2145	13
108	5	2074	13
2138	5	2139	13
2086	5	2117	13
2185	5	2186	13
2087	5	2116	13
2031	8	2301	13
2156	5	2157	13
2031	4	2030	13
2066	5	2067	13
2205	5	2206	13
2275	8	2301	13
2289	8	2295	13
2086	5	2149	13
1091	8	2295	13
1201	8	2315	13
2087	5	2174	13
2093	5	2094	13
2249	8	2301	13
2125	5	2126	13
2268	8	2295	13
2198	5	2199	13
2130	5	2180	13
2322	8	2301	13
205	5	2195	13
2340	8	2301	13
2249	8	2295	13
2266	8	2295	13
2144	5	2145	14
108	5	2074	14
2138	5	2139	14
2086	5	2117	14
2185	5	2186	14
2087	5	2116	14
2031	8	2301	14
2156	5	2157	14
2031	4	2030	14
2066	5	2067	14
2205	5	2206	14
