1304	5	2836	0
2912	5	2913	0
495	9	496	0
289	9	290	0
2885	5	3051	0
2957	5	2958	0
2860	5	2861	0
2998	5	2999	0
1200	9	1204	0
3008	5	3009	0
963	9	966	0
1190	7	723	0
1040	9	1043	0
2973	5	2974	0
1957	5	2985	0
3118	8	3141	0
1524	0	8	0
1406	0	138	0
166	0	167	0
2960	5	2961	0
2710	4	617	0
3146	8	3147	0
1974	1	1875	0
2821	5	2822	0
826	0	827	0
177	9	180	0
3280	9	1215	0
444	0	445	0
1356	8	3147	0
1337	9	1341	0
2977	5	3024	0
2771	4	2772	0
2923	5	2924	0
2829	5	2830	0
1524	8	3141	0
2505	3	2533	0
2896	5	2897	0
3045	5	3046	0
911	6	1877	0
2990	5	2991	0
617	7	618	0
1932	5	2982	0
2885	5	3040	0
638	9	642	0
400	9	401	0
300	9	302	0
282	9	283	0
3104	8	3147	0
2871	5	2872	0
712	9	716	0
550	9	553	0
112	9	114	0
3118	8	3147	0
2841	9	3276	0
1652	9	433	0
2853	5	2854	0
1680	0	148	0
1099	0	916	0
911	0	916	0
813	6	3060	0
567	9	571	0
353	9	355	0
1652	0	427	0
3183	8	3228	0
2865	5	2866	0
3240	9	3241	0
2960	5	2987	0
2932	5	2933	0
1148	9	1151	0
3183	8	3147	0
489	9	491	0
3041	5	3042	0
2906	5	2907	0
617	4	2710	0
758	9	760	0
3037	5	3038	0
1067	9	1069	0
200	9	202	0
580	9	82	0
1064	0	515	0
3210	8	3147	0
1652	7	427	0
617	0	618	0
3098	8	3147	0
2772	4	2771	0
1710	0	579	0
1190	0	723	0
3077	8	3141	0
1356	8	3141	0
1304	5	2836	1
2912	5	2913	1
2885	5	3051	1
2957	5	2958	1
2860	5	2861	1
2998	5	2999	1
3008	5	3009	1
2973	5	2974	1
1957	5	2985	1
3118	8	3141	1
2960	5	2961	1
2710	4	617	1
3146	8	3147	1
1974	1	1875	1
2821	5	2822	1
1356	8	3147	1
2977	5	3024	1
2771	4	2772	1
2923	5	2924	1
2829	5	2830	1
1524	8	3141	1
2896	5	2897	1
3045	5	3046	1
2990	5	2991	1
1932	5	2982	1
2885	5	3040	1
2871	5	2872	1
768	0	87	1
3118	8	3147	1
2853	5	2854	1
3183	8	3228	1
2865	5	2866	1
2960	5	2987	1
2932	5	2933	1
3183	8	3147	1
2505	3	2472	1
3041	5	3042	1
2906	5	2907	1
617	4	2710	1
3037	5	3038	1
3210	8	3147	1
3098	8	3147	1
2772	4	2771	1
3077	8	3141	1
1356	8	3141	1
1304	5	2836	2
2912	5	2913	2
2885	5	3051	2
2957	5	2958	2
2860	5	2861	2
2998	5	2999	2
3008	5	3009	2
2973	5	2974	2
1957	5	2985	2
3118	8	3141	2
2960	5	2961	2
2710	4	617	2
3146	8	3147	2
1974	1	1875	2
2821	5	2822	2
1356	8	3147	2
2977	5	3024	2
2771	4	2772	2
2923	5	2924	2
1724	0	916	2
2829	5	2830	2
1524	8	3141	2
2896	5	2897	2
3045	5	3046	2
2990	5	2991	2
1932	5	2982	2
2885	5	3040	2
2871	5	2872	2
3118	8	3147	2
2853	5	2854	2
3183	8	3228	2
2865	5	2866	2
2960	5	2987	2
2932	5	2933	2
3183	8	3147	2
3041	5	3042	2
2906	5	2907	2
617	4	2710	2
3037	5	3038	2
3210	8	3147	2
3098	8	3147	2
2772	4	2771	2
3077	8	3141	2
1356	8	3141	2
1304	5	2836	3
2912	5	2913	3
2885	5	3051	3
2957	5	2958	3
2860	5	2861	3
2998	5	2999	3
3008	5	3009	3
2973	5	2974	3
1957	5	2985	3
3118	8	3141	3
2960	5	2961	3
2710	4	617	3
3146	8	3147	3
1974	1	1875	3
2821	5	2822	3
1356	8	3147	3
2977	5	3024	3
2771	4	2772	3
2923	5	2924	3
2829	5	2830	3
3104	8	3228	3
1524	8	3141	3
2896	5	2897	3
3045	5	3046	3
2990	5	2991	3
1932	5	2982	3
2885	5	3040	3
2871	5	2872	3
3118	8	3147	3
2853	5	2854	3
3183	8	3228	3
2865	5	2866	3
2960	5	2987	3
2932	5	2933	3
3183	8	3147	3
3041	5	3042	3
2906	5	2907	3
617	4	2710	3
3037	5	3038	3
3210	8	3147	3
3098	8	3147	3
2772	4	2771	3
3077	8	3141	3
1356	8	3141	3
1304	5	2836	4
2912	5	2913	4
2885	5	3051	4
2957	5	2958	4
2860	5	2861	4
2998	5	2999	4
3008	5	3009	4
2973	5	2974	4
1957	5	2985	4
3118	8	3141	4
2960	5	2961	4
2710	4	617	4
3146	8	3147	4
1974	1	1875	4
2821	5	2822	4
1356	8	3147	4
2977	5	3024	4
2771	4	2772	4
2923	5	2924	4
2829	5	2830	4
3104	8	3228	4
1524	8	3141	4
2896	5	2897	4
3045	5	3046	4
2990	5	2991	4
1932	5	2982	4
