5563	9	5564	0
4729	9	4753	0
5586	9	5587	0
1399	5	3820	0
2044	3	3207	0
3853	5	4001	0
5493	9	5494	0
3787	5	3803	0
3980	5	3981	0
3987	5	4014	0
3896	5	3897	0
4541	9	4542	0
180	9	4936	0
5218	9	5219	0
3939	5	4228	0
4503	9	4504	0
4064	5	4065	0
3992	5	3993	0
4758	9	4759	0
5274	9	5275	0
2405	1	2304	0
1868	0	1791	0
3851	5	3852	0
3868	5	3869	0
5141	9	5142	0
4168	5	4169	0
4931	9	4932	0
3908	5	3909	0
5394	9	5395	0
5308	9	5309	0
4662	9	4663	0
4023	5	4024	0
3939	5	4110	0
329	0	96	0
4992	9	4993	0
3963	5	3964	0
4279	8	4444	0
958	5	4157	0
5100	9	5634	0
5277	9	5278	0
3955	5	3969	0
5690	9	4635	0
3978	5	3979	0
3955	5	3956	0
5551	9	5552	0
5308	9	5377	0
5424	9	5425	0
1442	0	32	0
180	0	181	0
3880	5	3881	0
4854	9	4855	0
3570	4	661	0
4022	5	4212	0
894	9	5255	0
5624	9	5625	0
2481	1	2312	0
4295	8	4372	0
877	0	878	0
4779	9	4755	0
3138	3	3305	0
2044	3	3139	0
465	0	466	0
2269	7	190	0
4008	5	3996	0
5681	9	5682	0
4143	5	4144	0
3687	4	3688	0
180	7	63	0
530	1	2304	0
4900	9	4901	0
1177	8	4444	0
3800	5	3801	0
5644	9	5645	0
1894	0	63	0
5191	9	5192	0
3987	5	4135	0
4070	5	4071	0
4362	8	4372	0
3957	5	3958	0
4087	5	4088	0
3833	5	3834	0
1558	1	2304	0
894	7	1642	0
4651	9	4652	0
4572	9	4573	0
3948	5	3949	0
5440	9	3843	0
3887	9	4799	0
740	0	392	0
5228	9	5229	0
661	4	3561	0
3970	5	3971	0
4539	9	4540	0
3837	5	3838	0
4940	9	4941	0
4552	9	4553	0
661	7	662	0
1868	9	4657	0
3375	9	4716	0
2415	5	4125	0
1036	0	309	0
4008	5	4027	0
3787	5	4198	0
1015	9	4928	0
3939	5	4208	0
5181	9	5182	0
5148	9	5149	0
4880	9	4881	0
814	7	662	0
478	0	479	0
5100	9	5101	0
5403	9	5404	0
4052	5	4053	0
3835	5	3836	0
5010	9	5011	0
4084	5	4085	0
674	0	675	0
3853	5	4200	0
3787	5	3915	0
4634	9	4635	0
1015	0	63	0
4178	5	4179	0
4880	9	4953	0
4859	9	4860	0
4115	5	4116	0
4600	9	4601	0
3687	7	1441	0
4158	5	4147	0
3138	3	3139	0
2044	0	1089	0
3787	5	3788	0
3987	5	4060	0
3570	4	814	0
1545	6	2293	0
1545	7	765	0
3825	9	4585	0
1958	9	4991	0
130	7	551	0
733	0	734	0
4054	5	4055	0
1177	0	970	0
969	0	970	0
5212	9	5213	0
3876	5	3877	0
423	0	424	0
5138	9	5139	0
4189	5	4190	0
5085	9	5086	0
1048	0	87	0
4922	9	4923	0
3959	5	3960	0
4732	9	4733	0
4741	9	4742	0
5338	9	5339	0
3833	5	4138	0
530	7	1920	0
4621	9	4622	0
1958	0	448	0
3787	5	4123	0
5308	9	5635	0
4507	9	4508	0
4069	5	4131	0
4052	5	4111	0
1545	0	197	0
4600	9	5689	0
3688	7	1441	0
4009	5	4010	0
4758	9	4714	0
4729	9	5167	0
4583	9	4584	0
3561	4	661	0
529	6	4258	0
3776	5	3777	0
661	4	3570	0
1264	0	466	0
1558	0	517	0
4206	5	4207	0
3138	3	3406	0
5465	9	5466	0
733	9	5186	0
1779	0	83	0
4754	9	4755	0
4793	9	4794	0
1733	9	4501	0
3138	3	3207	0
2521	2	2960	0
2044	3	3305	0
130	0	131	0
530	0	63	0
733	7	448	0
1931	0	687	0
1132	0	551	0
1548	9	4874	0
3470	6	2296	0
814	0	662	0
1958	7	448	0
661	0	662	0
3688	4	3687	0
2057	0	623	0
760	8	4444	0
894	0	895	0
1588	7	680	0
1399	5	3820	1
3853	5	4001	1
3787	5	3803	1
3980	5	3981	1
3987	5	4014	1
3896	5	3897	1
3939	5	4228	1
4064	5	4065	1
3992	5	3993	1
2405	1	2304	1
3851	5	3852	1
3868	5	3869	1
4168	5	4169	1
3908	5	3909	1
4023	5	4024	1
3939	5	4110	1
3963	5	3964	1
4279	8	4444	1
