828	9	829	0
1504	9	1505	0
3525	5	3526	0
816	9	818	0
3368	5	3376	0
3491	5	3492	0
3438	5	3439	0
207	9	451	0
3566	5	3567	0
161	5	3390	0
207	9	343	0
1977	0	1922	0
790	9	793	0
1494	9	1497	0
441	9	444	0
3535	5	3536	0
1098	5	3613	0
2373	5	3598	0
995	9	1000	0
3566	5	3569	0
1670	9	3978	0
3571	5	3572	0
2047	6	3680	0
310	9	314	0
141	9	1467	0
1673	0	42	0
1477	8	3802	0
3529	5	3530	0
2047	0	60	0
3241	4	774	0
1570	9	1571	0
225	9	197	0
726	0	669	0
62	9	798	0
1673	8	3774	0
3522	5	3511	0
1651	9	1654	0
283	9	284	0
3313	4	3314	0
3504	5	3505	0
3736	8	3774	0
3644	5	3645	0
1207	0	540	0
903	9	905	0
2413	2	2601	0
3478	5	3479	0
425	9	504	0
3574	5	3575	0
7	9	8	0
1026	7	1818	0
3907	9	3908	0
3472	5	3473	0
1271	9	3406	0
3398	5	3399	0
3602	5	3603	0
3374	5	3375	0
3402	5	3403	0
774	7	775	0
1977	9	35	0
3108	9	139	0
62	9	1370	0
3522	5	3537	0
3368	5	3635	0
3486	5	3487	0
368	9	369	0
3425	5	3426	0
737	9	741	0
366	9	367	0
3411	5	3637	0
632	1	2387	0
3977	9	3978	0
3623	5	3624	0
3721	8	3774	0
3589	5	3590	0
3496	5	3497	0
893	9	898	0
1819	0	204	0
1323	9	197	0
700	9	708	0
425	9	426	0
3054	3	2864	0
134	9	136	0
3368	5	3369	0
3741	8	3774	0
1752	7	906	0
3725	8	3871	0
1057	9	1059	0
2032	9	549	0
2047	7	60	0
1108	0	1109	0
361	9	362	0
787	9	789	0
3628	5	3629	0
430	9	431	0
2032	0	542	0
3427	5	3428	0
2053	6	2287	0
3554	5	3583	0
3650	5	3651	0
3584	5	3585	0
774	4	3241	0
1767	0	623	0
786	6	3680	0
250	9	256	0
2413	2	2770	0
141	0	144	0
608	8	3774	0
856	7	542	0
1690	0	330	0
1477	8	3774	0
3721	8	3802	0
2032	7	542	0
2053	0	519	0
774	0	775	0
3314	4	3313	0
2103	0	729	0
1356	0	1358	0
3733	8	3774	0
1026	0	1032	0
1787	7	794	0
3710	8	3774	0
3525	5	3526	1
3368	5	3376	1
3491	5	3492	1
3438	5	3439	1
3566	5	3567	1
161	5	3390	1
3535	5	3536	1
1098	5	3613	1
2373	5	3598	1
3566	5	3569	1
3571	5	3572	1
1477	8	3802	1
3529	5	3530	1
3241	4	774	1
1673	8	3774	1
3522	5	3511	1
3313	4	3314	1
3504	5	3505	1
3736	8	3774	1
3644	5	3645	1
2413	2	2601	1
3478	5	3479	1
3574	5	3575	1
3472	5	3473	1
3398	5	3399	1
3602	5	3603	1
3374	5	3375	1
3402	5	3403	1
3522	5	3537	1
3368	5	3635	1
3486	5	3487	1
3425	5	3426	1
3411	5	3637	1
632	1	2387	1
3623	5	3624	1
3589	5	3590	1
3496	5	3497	1
3368	5	3369	1
3741	8	3774	1
3725	8	3871	1
3628	5	3629	1
3427	5	3428	1
3554	5	3583	1
3650	5	3651	1
3584	5	3585	1
774	4	3241	1
2413	2	2770	1
608	8	3774	1
1477	8	3774	1
3721	8	3802	1
3314	4	3313	1
3733	8	3774	1
3710	8	3774	1
3525	5	3526	2
3368	5	3376	2
3491	5	3492	2
3438	5	3439	2
3566	5	3567	2
161	5	3390	2
3535	5	3536	2
1098	5	3613	2
2373	5	3598	2
3566	5	3569	2
3571	5	3572	2
1477	8	3802	2
3529	5	3530	2
3241	4	774	2
1673	8	3774	2
3522	5	3511	2
3313	4	3314	2
3504	5	3505	2
2120	0	1109	2
3736	8	3774	2
3644	5	3645	2
2413	2	2601	2
3478	5	3479	2
3574	5	3575	2
3472	5	3473	2
3398	5	3399	2
3602	5	3603	2
3374	5	3375	2
3402	5	3403	2
3522	5	3537	2
3368	5	3635	2
3486	5	3487	2
3425	5	3426	2
3411	5	3637	2
632	1	2387	2
3623	5	3624	2
3589	5	3590	2
3496	5	3497	2
3368	5	3369	2
3741	8	3774	2
3725	8	3871	2
3628	5	3629	2
3427	5	3428	2
3554	5	3583	2
3650	5	3651	2
3584	5	3585	2
774	4	3241	2
2413	2	2770	2
608	8	3774	2
1477	8	3774	2
3721	8	3802	2
3314	4	3313	2
3733	8	3774	2
3710	8	3774	2
3525	5	3526	3
3368	5	3376	3
3491	5	3492	3
3438	5	3439	3
3566	5	3567	3
161	5	3390	3
3535	5	3536	3
1098	5	3613	3
2373	5	3598	3
3566	5	3569	3
3571	5	3572	3
1477	8	3802	3
3529	5	3530	3
3241	4	774	3
1673	8	3774	3
3522	5	3511	3
3313	4	3314	3
3504	5	3505	3
3736	8	3774	3
3644	5	3645	3
2413	2	2601	3
3478	5	3479	3
3721	8	3871	3
3574	5	3575	3
3472	5	3473	3
3398	5	3399	3
3602	5	3603	3
3374	5	3375	3
3402	5	3403	3
3522	5	3537	3
3368	5	3635	3
3486	5	3487	3
3425	5	3426	3
3411	5	3637	3
632	1	2387	3
3623	5	3624	3
3589	5	3590	3
3496	5	3497	3
3368	5	3369	3
3741	8	3774	3
3725	8	3871	3
3628	5	3629	3
3427	5	3428	3
3554	5	3583	3
3650	5	3651	3
3584	5	3585	3
774	4	3241	3
2413	2	2770	3
608	8	3774	3
1477	8	3774	3
3721	8	3802	3
3314	4	3313	3
3733	8	3774	3
3710	8	3774	3
3525	5	3526	4
3368	5	3376	4
3491	5	3492	4
3438	5	3439	4
3566	5	3567	4
161	5	3390	4
3535	5	3536	4
1098	5	3613	4
2373	5	3598	4
3566	5	3569	4
3571	5	3572	4
1477	8	3802	4
3529	5	3530	4
3241	4	774	4
1673	8	3774	4
3522	5	3511	4
3313	4	3314	4
3504	5	3505	4
3736	8	3774	4
3644	5	3645	4
2413	2	2601	4
3478	5	3479	4
3721	8	3871	4
3574	5	3575	4
3472	5	3473	4
3398	5	3399	4
3602	5	3603	4
3374	5	3375	4
3402	5	3403	4
3522	5	3537	4
3368	5	3635	4
3486	5	3487	4
3425	5	3426	4
3411	5	3637	4
632	1	2387	4
3623	5	3624	4
3589	5	3590	4
3496	5	3497	4
3368	5	3369	4
3741	8	3774	4
3725	8	3871	4
3628	5	3629	4
3427	5	3428	4
3554	5	3583	4
3650	5	3651	4
3584	5	3585	4
774	4	3241	4
2413	2	2770	4
608	8	3774	4
1477	8	3774	4
3314	4	3313	4
3010	7	137	4
3733	8	3774	4
3710	8	3774	4
3525	5	3526	5
3368	5	3376	5
3491	5	3492	5
3438	5	3439	5
3566	5	3567	5
161	5	3390	5
3535	5	3536	5
1098	5	3613	5
2373	5	3598	5
3566	5	3569	5
3571	5	3572	5
1477	8	3802	5
3529	5	3530	5
3241	4	774	5
1673	8	3774	5
3522	5	3511	5
3313	4	3314	5
3504	5	3505	5
3736	8	3774	5
3644	5	3645	5
2413	2	2601	5
3478	5	3479	5
3721	8	3871	5
3574	5	3575	5
3472	5	3473	5
3398	5	3399	5
3602	5	3603	5
3374	5	3375	5
3402	5	3403	5
3522	5	3537	5
3368	5	3635	5
3486	5	3487	5
3425	5	3426	5
3411	5	3637	5
632	1	2387	5
3623	5	3624	5
3589	5	3590	5
3496	5	3497	5
3368	5	3369	5
3741	8	3774	5
3725	8	3871	5
3628	5	3629	5
3427	5	3428	5
3554	5	3583	5
3650	5	3651	5
3584	5	3585	5
774	4	3241	5
2413	2	2770	5
608	8	3774	5
1477	8	3774	5
3314	4	3313	5
3733	8	3774	5
3710	8	3774	5
3525	5	3526	6
3368	5	3376	6
3491	5	3492	6
3438	5	3439	6
3566	5	3567	6
161	5	3390	6
3535	5	3536	6
1098	5	3613	6
2373	5	3598	6
3566	5	3569	6
3571	5	3572	6
1477	8	3802	6
3529	5	3530	6
3241	4	774	6
1673	8	3774	6
3522	5	3511	6
3313	4	3314	6
3504	5	3505	6
3736	8	3774	6
3644	5	3645	6
2413	2	2601	6
3478	5	3479	6
3721	8	3871	6
3574	5	3575	6
3472	5	3473	6
3398	5	3399	6
3602	5	3603	6
3374	5	3375	6
3402	5	3403	6
3522	5	3537	6
3368	5	3635	6
3486	5	3487	6
3425	5	3426	6
3411	5	3637	6
632	1	2387	6
3623	5	3624	6
3589	5	3590	6
3496	5	3497	6
3368	5	3369	6
3741	8	3774	6
3725	8	3871	6
3628	5	3629	6
3427	5	3428	6
3554	5	3583	6
3650	5	3651	6
3584	5	3585	6
774	4	3241	6
2413	2	2770	6
608	8	3774	6
1477	8	3774	6
3314	4	3313	6
3733	8	3774	6
3710	8	3774	6
3525	5	3526	7
3368	5	3376	7
3491	5	3492	7
3438	5	3439	7
3566	5	3567	7
161	5	3390	7
3535	5	3536	7
1098	5	3613	7
2373	5	3598	7
3566	5	3569	7
3571	5	3572	7
1477	8	3802	7
3529	5	3530	7
3241	4	774	7
1673	8	3774	7
3522	5	3511	7
3313	4	3314	7
3504	5	3505	7
3736	8	3774	7
3644	5	3645	7
2413	2	2601	7
3478	5	3479	7
3721	8	3871	7
3574	5	3575	7
3472	5	3473	7
3398	5	3399	7
3602	5	3603	7
3374	5	3375	7
3402	5	3403	7
3522	5	3537	7
3368	5	3635	7
3486	5	3487	7
3425	5	3426	7
3411	5	3637	7
632	1	2387	7
3623	5	3624	7
3589	5	3590	7
3496	5	3497	7
3368	5	3369	7
3741	8	3774	7
3725	8	3871	7
3628	5	3629	7
3427	5	3428	7
3554	5	3583	7
3650	5	3651	7
3584	5	3585	7
774	4	3241	7
2413	2	2770	7
608	8	3774	7
1477	8	3774	7
3314	4	3313	7
1837	0	77	7
3733	8	3774	7
3710	8	3774	7
3525	5	3526	8
3368	5	3376	8
3491	5	3492	8
3438	5	3439	8
3566	5	3567	8
161	5	3390	8
3535	5	3536	8
1098	5	3613	8
2373	5	3598	8
3566	5	3569	8
3571	5	3572	8
1477	8	3802	8
3529	5	3530	8
3241	4	774	8
1673	8	3774	8
3522	5	3511	8
3313	4	3314	8
3504	5	3505	8
3736	8	3774	8
3644	5	3645	8
2413	2	2601	8
3478	5	3479	8
3721	8	3871	8
3574	5	3575	8
3472	5	3473	8
3398	5	3399	8
3602	5	3603	8
3374	5	3375	8
3402	5	3403	8
3522	5	3537	8
3368	5	3635	8
3486	5	3487	8
3425	5	3426	8
3411	5	3637	8
632	1	2387	8
3623	5	3624	8
3589	5	3590	8
3496	5	3497	8
3368	5	3369	8
3741	8	3774	8
3725	8	3871	8
3628	5	3629	8
3427	5	3428	8
3554	5	3583	8
3650	5	3651	8
3584	5	3585	8
774	4	3241	8
2413	2	2770	8
608	8	3774	8
1477	8	3774	8
3314	4	3313	8
3733	8	3774	8
3710	8	3774	8
3525	5	3526	9
3368	5	3376	9
3491	5	3492	9
3438	5	3439	9
3566	5	3567	9
161	5	3390	9
3535	5	3536	9
1098	5	3613	9
2373	5	3598	9
3566	5	3569	9
3571	5	3572	9
1477	8	3802	9
3529	5	3530	9
3241	4	774	9
1673	8	3774	9
3522	5	3511	9
3313	4	3314	9
3504	5	3505	9
3736	8	3774	9
3644	5	3645	9
2413	2	2601	9
3478	5	3479	9
3574	5	3575	9
3170	3	2866	9
3472	5	3473	9
3398	5	3399	9
3602	5	3603	9
3374	5	3375	9
3402	5	3403	9
3522	5	3537	9
3368	5	3635	9
3486	5	3487	9
3425	5	3426	9
3411	5	3637	9
632	1	2387	9
3623	5	3624	9
253	9	257	9
3589	5	3590	9
3496	5	3497	9
3368	5	3369	9
3741	8	3774	9
3628	5	3629	9
3427	5	3428	9
3554	5	3583	9
3650	5	3651	9
3584	5	3585	9
774	4	3241	9
2413	2	2770	9
608	8	3774	9
1477	8	3774	9
