4481	9	4482	0
3899	9	3911	0
3388	5	3389	0
4511	9	4512	0
3840	9	3841	0
3294	5	3295	0
4187	9	4188	0
3125	5	3135	0
3267	5	3302	0
3194	5	3195	0
4075	9	4076	0
3529	9	3740	0
3281	5	3282	0
3850	9	3851	0
4131	9	4132	0
839	9	4517	0
1962	1	1894	0
1547	0	1486	0
3162	5	3246	0
3899	9	4451	0
3578	8	3619	0
3163	5	3245	0
839	9	4158	0
4323	9	4324	0
4414	9	4415	0
3834	9	3835	0
4067	9	4068	0
367	0	77	0
984	6	3484	0
2714	3	2697	0
3508	8	3653	0
799	5	3407	0
1324	0	262	0
3243	5	3254	0
1622	6	3484	0
3946	9	3947	0
3153	5	3260	0
646	0	34	0
3243	5	3244	0
4122	9	4123	0
3320	5	3321	0
4400	9	4401	0
1059	8	3619	0
3185	5	3186	0
3299	5	3300	0
3957	9	3958	0
3068	4	3067	0
3924	9	3913	0
1674	3	2589	0
3399	5	3400	0
3436	5	3437	0
867	0	400	0
4230	9	4231	0
3552	8	3619	0
3267	5	3390	0
4308	9	4309	0
3358	5	3359	0
3153	5	3154	0
1299	1	1894	0
4334	9	4335	0
4355	9	4356	0
3822	9	3823	0
3163	5	3433	0
3718	9	3719	0
4410	9	3164	0
645	0	347	0
4252	9	4253	0
3255	5	3256	0
350	0	351	0
3157	5	3158	0
4026	9	4027	0
3735	9	3736	0
1547	9	3827	0
3163	5	3220	0
3840	9	4457	0
863	0	266	0
3529	9	4224	0
4349	9	4350	0
839	9	4017	0
1444	7	26	0
3974	9	3975	0
424	0	425	0
4152	9	4153	0
4375	9	4376	0
3155	5	3156	0
4317	9	4450	0
3807	9	3808	0
3889	9	3890	0
839	0	50	0
3418	5	3419	0
455	0	143	0
3974	9	4039	0
3840	9	3999	0
3264	5	3265	0
3408	5	3403	0
2588	3	2589	0
4005	9	4006	0
2737	3	2533	0
3125	5	3126	0
3267	5	3347	0
4317	9	4318	0
634	0	635	0
3434	5	3435	0
1444	0	26	0
3143	5	3144	0
3181	5	3182	0
380	0	381	0
3970	9	3971	0
873	0	79	0
3906	9	3907	0
3725	9	3726	0
3125	5	3375	0
4323	9	4546	0
3339	5	3365	0
1288	0	162	0
3644	8	3619	0
3899	9	4203	0
3452	5	3453	0
3761	9	3762	0
1152	0	1153	0
3117	5	3118	0
1299	0	464	0
4273	9	4274	0
4284	9	4221	0
2588	3	2830	0
587	6	3484	0
634	9	4220	0
3912	9	3913	0
1444	9	3690	0
2714	3	2830	0
1591	0	594	0
1547	7	26	0
659	8	3653	0
984	0	400	0
886	0	34	0
1324	7	591	0
3388	5	3389	1
3294	5	3295	1
3125	5	3135	1
3267	5	3302	1
3194	5	3195	1
3281	5	3282	1
1962	1	1894	1
3162	5	3246	1
3578	8	3619	1
3163	5	3245	1
3508	8	3653	1
799	5	3407	1
3243	5	3254	1
3153	5	3260	1
3243	5	3244	1
3320	5	3321	1
1059	8	3619	1
3185	5	3186	1
3299	5	3300	1
3068	4	3067	1
3399	5	3400	1
3436	5	3437	1
3552	8	3619	1
3267	5	3390	1
3735	9	4426	1
3358	5	3359	1
3153	5	3154	1
1299	1	1894	1
3163	5	3433	1
3255	5	3256	1
3157	5	3158	1
3163	5	3220	1
3155	5	3156	1
3418	5	3419	1
3264	5	3265	1
3408	5	3403	1
3125	5	3126	1
3267	5	3347	1
3434	5	3435	1
3143	5	3144	1
3181	5	3182	1
1193	0	105	1
3125	5	3375	1
3339	5	3365	1
3644	8	3619	1
3452	5	3453	1
3117	5	3118	1
659	8	3653	1
1872	0	347	1
3388	5	3389	2
3294	5	3295	2
3125	5	3135	2
3267	5	3302	2
3194	5	3195	2
3281	5	3282	2
1962	1	1894	2
3162	5	3246	2
3578	8	3619	2
3163	5	3245	2
792	0	128	2
3508	8	3653	2
799	5	3407	2
3243	5	3254	2
3153	5	3260	2
3243	5	3244	2
